Frequency	dBm
7/8/2019  13:15:23.367624	2.527207E-1
7/8/2019  13:15:23.367674	-1.691441E+0
7/8/2019  13:15:23.367724	4.056516E+0
7/8/2019  13:15:23.367774	1.943296E+0
7/8/2019  13:15:23.367824	-2.705787E+0
7/8/2019  13:15:23.367874	1.267066E+0
7/8/2019  13:15:23.367924	1.689710E+0
7/8/2019  13:15:23.367974	2.527207E-1
7/8/2019  13:15:23.368024	1.774239E+0
7/8/2019  13:15:23.368074	1.351595E+0
7/8/2019  13:15:23.368124	-1.691441E+0
7/8/2019  13:15:23.368174	-3.043902E+0
7/8/2019  13:15:23.368224	1.267066E+0
7/8/2019  13:15:23.368274	-1.015211E+0
7/8/2019  13:15:23.368324	1.774239E+0
7/8/2019  13:15:23.368374	9.289510E-1
7/8/2019  13:15:23.368424	-4.235095E-1
7/8/2019  13:15:23.368474	3.372495E-1
7/8/2019  13:15:23.368524	1.436124E+0
7/8/2019  13:15:23.368574	-2.621258E+0
7/8/2019  13:15:23.368624	-3.389808E-1
7/8/2019  13:15:23.368674	-2.536729E+0
7/8/2019  13:15:23.368724	-1.099740E+0
7/8/2019  13:15:23.368774	4.217783E-1
7/8/2019  13:15:23.368824	-1.099740E+0
7/8/2019  13:15:23.368874	-1.184269E+0
7/8/2019  13:15:23.368924	-6.770959E-1
7/8/2019  13:15:23.368974	-3.128431E+0
7/8/2019  13:15:23.369024	4.217783E-1
7/8/2019  13:15:23.369074	5.063071E-1
7/8/2019  13:15:23.369124	-1.860499E+0
7/8/2019  13:15:23.369174	-1.099740E+0
7/8/2019  13:15:23.369224	3.372495E-1
7/8/2019  13:15:23.369274	1.267066E+0
7/8/2019  13:15:23.369324	9.289510E-1
7/8/2019  13:15:23.369374	-6.770959E-1
7/8/2019  13:15:23.369424	-1.522384E+0
7/8/2019  13:15:23.369474	-1.606912E+0
7/8/2019  13:15:23.369524	2.527207E-1
7/8/2019  13:15:23.369574	1.098009E+0
7/8/2019  13:15:23.369624	1.774239E+0
7/8/2019  13:15:23.369674	-8.656250E-4
7/8/2019  13:15:23.369724	9.289510E-1
7/8/2019  13:15:23.369774	1.689710E+0
7/8/2019  13:15:23.369824	-2.367672E+0
7/8/2019  13:15:23.369874	3.126699E+0
7/8/2019  13:15:23.369924	-4.235095E-1
7/8/2019  13:15:23.369974	-8.656250E-4
7/8/2019  13:15:23.370024	-6.770959E-1
7/8/2019  13:15:23.370074	-1.015211E+0
7/8/2019  13:15:23.370124	4.217783E-1
7/8/2019  13:15:23.370174	-1.184269E+0
7/8/2019  13:15:23.370224	1.267066E+0
7/8/2019  13:15:23.370274	-3.382017E+0
7/8/2019  13:15:23.370324	-1.184269E+0
7/8/2019  13:15:23.370374	5.908358E-1
7/8/2019  13:15:23.370424	-1.522384E+0
7/8/2019  13:15:23.370474	1.943296E+0
7/8/2019  13:15:23.370524	1.520652E+0
7/8/2019  13:15:23.370574	3.372495E-1
7/8/2019  13:15:23.370624	6.753646E-1
7/8/2019  13:15:23.370674	-1.099740E+0
7/8/2019  13:15:23.370724	1.520652E+0
7/8/2019  13:15:23.370774	1.267066E+0
7/8/2019  13:15:23.370824	8.444222E-1
7/8/2019  13:15:23.370874	-3.889190E+0
7/8/2019  13:15:23.370924	-1.606912E+0
7/8/2019  13:15:23.370974	-7.616247E-1
7/8/2019  13:15:23.371024	-8.656250E-4
7/8/2019  13:15:23.371074	-1.699232E-1
7/8/2019  13:15:23.371124	-1.353326E+0
7/8/2019  13:15:23.371174	-9.306822E-1
7/8/2019  13:15:23.371224	-5.080383E-1
7/8/2019  13:15:23.371274	3.126699E+0
7/8/2019  13:15:23.371324	-1.353326E+0
7/8/2019  13:15:23.371374	2.527207E-1
7/8/2019  13:15:23.371424	-1.606912E+0
7/8/2019  13:15:23.371474	1.013480E+0
7/8/2019  13:15:23.371524	1.013480E+0
7/8/2019  13:15:23.371574	1.013480E+0
7/8/2019  13:15:23.371624	-3.389808E-1
7/8/2019  13:15:23.371674	-1.437855E+0
7/8/2019  13:15:23.371724	5.908358E-1
7/8/2019  13:15:23.371774	9.289510E-1
7/8/2019  13:15:23.371824	3.718401E+0
7/8/2019  13:15:23.371874	6.753646E-1
7/8/2019  13:15:23.371924	8.444222E-1
7/8/2019  13:15:23.371974	3.372495E-1
7/8/2019  13:15:23.372024	-5.080383E-1
7/8/2019  13:15:23.372074	9.289510E-1
7/8/2019  13:15:23.372124	1.689710E+0
7/8/2019  13:15:23.372174	-1.775970E+0
7/8/2019  13:15:23.372224	1.681919E-1
7/8/2019  13:15:23.372274	1.013480E+0
7/8/2019  13:15:23.372324	6.753646E-1
7/8/2019  13:15:23.372374	2.527207E-1
7/8/2019  13:15:23.372424	-1.015211E+0
7/8/2019  13:15:23.372474	9.289510E-1
7/8/2019  13:15:23.372524	-1.437855E+0
7/8/2019  13:15:23.372574	-1.015211E+0
7/8/2019  13:15:23.372624	3.549343E+0
7/8/2019  13:15:23.372674	-4.480891E+0
7/8/2019  13:15:23.372724	-2.536729E+0
7/8/2019  13:15:23.372774	-2.544520E-1
7/8/2019  13:15:23.372824	-1.691441E+0
7/8/2019  13:15:23.372874	-1.099740E+0
7/8/2019  13:15:23.372924	3.372495E-1
7/8/2019  13:15:23.372974	6.753646E-1
7/8/2019  13:15:23.373024	-6.770959E-1
7/8/2019  13:15:23.373074	-9.306822E-1
7/8/2019  13:15:23.373124	1.351595E+0
7/8/2019  13:15:23.373174	1.267066E+0
7/8/2019  13:15:23.373224	3.380286E+0
7/8/2019  13:15:23.373274	-6.770959E-1
7/8/2019  13:15:23.373324	1.605181E+0
7/8/2019  13:15:23.373374	-1.353326E+0
7/8/2019  13:15:23.373424	-5.080383E-1
7/8/2019  13:15:23.373474	-8.539441E-2
7/8/2019  13:15:23.373524	1.351595E+0
7/8/2019  13:15:23.373574	-3.128431E+0
7/8/2019  13:15:23.373624	-1.860499E+0
7/8/2019  13:15:23.373674	1.013480E+0
7/8/2019  13:15:23.373724	-3.389808E-1
7/8/2019  13:15:23.373774	2.196883E+0
7/8/2019  13:15:23.373824	-4.235095E-1
7/8/2019  13:15:23.373874	-3.128431E+0
7/8/2019  13:15:23.373924	-4.235095E-1
7/8/2019  13:15:23.373974	1.013480E+0
7/8/2019  13:15:23.374024	1.351595E+0
7/8/2019  13:15:23.374074	1.689710E+0
7/8/2019  13:15:23.374124	-1.353326E+0
7/8/2019  13:15:23.374174	1.267066E+0
7/8/2019  13:15:23.374224	-1.699232E-1
7/8/2019  13:15:23.374274	-1.437855E+0
7/8/2019  13:15:23.374324	-4.235095E-1
7/8/2019  13:15:23.374374	2.281411E+0
7/8/2019  13:15:23.374424	-1.353326E+0
7/8/2019  13:15:23.374474	1.605181E+0
7/8/2019  13:15:23.374524	6.753646E-1
7/8/2019  13:15:23.374574	-1.691441E+0
7/8/2019  13:15:23.374624	-5.080383E-1
7/8/2019  13:15:23.374674	-8.656250E-4
7/8/2019  13:15:23.374724	-3.889190E+0
7/8/2019  13:15:23.374774	5.908358E-1
7/8/2019  13:15:23.374824	-1.099740E+0
7/8/2019  13:15:23.374874	-7.616247E-1
7/8/2019  13:15:23.374924	1.858768E+0
7/8/2019  13:15:23.374974	-1.099740E+0
7/8/2019  13:15:23.375024	5.908358E-1
7/8/2019  13:15:23.375074	-3.389808E-1
7/8/2019  13:15:23.375124	8.366316E-2
7/8/2019  13:15:23.375174	-1.099740E+0
7/8/2019  13:15:23.375224	2.281411E+0
7/8/2019  13:15:23.375274	6.753646E-1
7/8/2019  13:15:23.375324	8.444222E-1
7/8/2019  13:15:23.375374	1.681919E-1
7/8/2019  13:15:23.375424	2.527207E-1
7/8/2019  13:15:23.375474	-8.539441E-2
7/8/2019  13:15:23.375524	8.366316E-2
7/8/2019  13:15:23.375574	8.444222E-1
7/8/2019  13:15:23.375624	8.444222E-1
7/8/2019  13:15:23.375674	-8.656250E-4
7/8/2019  13:15:23.375724	-2.790315E+0
7/8/2019  13:15:23.375774	8.444222E-1
7/8/2019  13:15:23.375824	-1.522384E+0
7/8/2019  13:15:23.375874	-3.043902E+0
7/8/2019  13:15:23.375924	-6.770959E-1
7/8/2019  13:15:23.375974	8.444222E-1
7/8/2019  13:15:23.376024	6.753646E-1
7/8/2019  13:15:23.376074	8.444222E-1
7/8/2019  13:15:23.376124	-6.770959E-1
7/8/2019  13:15:23.376174	3.372495E-1
7/8/2019  13:15:23.376224	-1.353326E+0
7/8/2019  13:15:23.376274	-8.656250E-4
7/8/2019  13:15:23.376324	1.943296E+0
7/8/2019  13:15:23.376374	1.605181E+0
7/8/2019  13:15:23.376424	-5.080383E-1
7/8/2019  13:15:23.376474	6.753646E-1
7/8/2019  13:15:23.376524	9.289510E-1
7/8/2019  13:15:23.376574	-1.184269E+0
7/8/2019  13:15:23.376624	-1.268797E+0
7/8/2019  13:15:23.376674	-2.452200E+0
7/8/2019  13:15:23.376724	1.098009E+0
7/8/2019  13:15:23.376774	-2.114085E+0
7/8/2019  13:15:23.376824	5.908358E-1
7/8/2019  13:15:23.376874	3.372495E-1
7/8/2019  13:15:23.376924	-2.367672E+0
7/8/2019  13:15:23.376974	1.098009E+0
7/8/2019  13:15:23.377024	-4.565420E+0
7/8/2019  13:15:23.377074	-2.705787E+0
7/8/2019  13:15:23.377124	-8.656250E-4
7/8/2019  13:15:23.377174	-1.860499E+0
7/8/2019  13:15:23.377224	1.689710E+0
7/8/2019  13:15:23.377274	-9.306822E-1
7/8/2019  13:15:23.377324	4.217783E-1
7/8/2019  13:15:23.377374	1.605181E+0
7/8/2019  13:15:23.377424	-1.775970E+0
7/8/2019  13:15:23.377474	1.858768E+0
7/8/2019  13:15:23.377524	5.908358E-1
7/8/2019  13:15:23.377574	-1.699232E-1
7/8/2019  13:15:23.377624	1.681919E-1
7/8/2019  13:15:23.377674	-2.114085E+0
7/8/2019  13:15:23.377724	5.063071E-1
7/8/2019  13:15:23.377774	3.372495E-1
7/8/2019  13:15:23.377824	-8.539441E-2
7/8/2019  13:15:23.377874	-5.925671E-1
7/8/2019  13:15:23.377924	-1.522384E+0
7/8/2019  13:15:23.377974	-1.015211E+0
7/8/2019  13:15:23.378024	2.527207E-1
7/8/2019  13:15:23.378074	-2.544520E-1
7/8/2019  13:15:23.378124	9.289510E-1
7/8/2019  13:15:23.378174	-8.461534E-1
7/8/2019  13:15:23.378224	2.365940E+0
7/8/2019  13:15:23.378274	6.753646E-1
7/8/2019  13:15:23.378324	-6.770959E-1
7/8/2019  13:15:23.378374	9.289510E-1
7/8/2019  13:15:23.378424	-8.539441E-2
7/8/2019  13:15:23.378474	-7.616247E-1
7/8/2019  13:15:23.378524	-1.099740E+0
7/8/2019  13:15:23.378574	-1.437855E+0
7/8/2019  13:15:23.378624	-7.616247E-1
7/8/2019  13:15:23.378674	-2.029556E+0
7/8/2019  13:15:23.378724	-1.691441E+0
7/8/2019  13:15:23.378774	2.527207E-1
7/8/2019  13:15:23.378824	5.063071E-1
7/8/2019  13:15:23.378874	-8.539441E-2
7/8/2019  13:15:23.378924	-4.235095E-1
7/8/2019  13:15:23.378974	1.351595E+0
7/8/2019  13:15:23.379024	1.689710E+0
7/8/2019  13:15:23.379074	4.217783E-1
7/8/2019  13:15:23.379124	-6.770959E-1
7/8/2019  13:15:23.379174	1.681919E-1
7/8/2019  13:15:23.379224	8.444222E-1
7/8/2019  13:15:23.379274	2.450469E+0
7/8/2019  13:15:23.379324	-7.616247E-1
7/8/2019  13:15:23.379374	2.619527E+0
7/8/2019  13:15:23.379424	7.598934E-1
7/8/2019  13:15:23.379474	-1.353326E+0
7/8/2019  13:15:23.379524	-2.705787E+0
7/8/2019  13:15:23.379574	-1.522384E+0
7/8/2019  13:15:23.379624	-7.616247E-1
7/8/2019  13:15:23.379674	1.858768E+0
7/8/2019  13:15:23.379724	1.858768E+0
7/8/2019  13:15:23.379774	-1.015211E+0
7/8/2019  13:15:23.379824	-2.544520E-1
7/8/2019  13:15:23.379874	-9.306822E-1
7/8/2019  13:15:23.379924	-1.015211E+0
7/8/2019  13:15:23.379974	1.520652E+0
7/8/2019  13:15:23.380024	1.267066E+0
7/8/2019  13:15:23.380074	5.063071E-1
7/8/2019  13:15:23.380124	-1.353326E+0
7/8/2019  13:15:23.380174	-2.874844E+0
7/8/2019  13:15:23.380224	-8.656250E-4
7/8/2019  13:15:23.380274	4.217783E-1
7/8/2019  13:15:23.380324	3.042171E+0
7/8/2019  13:15:23.380374	4.217783E-1
7/8/2019  13:15:23.380424	-1.699232E-1
7/8/2019  13:15:23.380474	-9.306822E-1
7/8/2019  13:15:23.380524	1.689710E+0
7/8/2019  13:15:23.380574	-3.889190E+0
7/8/2019  13:15:23.380624	1.774239E+0
7/8/2019  13:15:23.380674	8.366316E-2
7/8/2019  13:15:23.380724	-5.080383E-1
7/8/2019  13:15:23.380774	1.520652E+0
7/8/2019  13:15:23.380824	-1.184269E+0
7/8/2019  13:15:23.380874	1.681919E-1
7/8/2019  13:15:23.380924	-1.099740E+0
7/8/2019  13:15:23.380974	8.444222E-1
7/8/2019  13:15:23.381024	1.267066E+0
7/8/2019  13:15:23.381074	-1.775970E+0
7/8/2019  13:15:23.381124	-1.606912E+0
7/8/2019  13:15:23.381174	6.753646E-1
7/8/2019  13:15:23.381224	-1.691441E+0
7/8/2019  13:15:23.381274	2.527207E-1
7/8/2019  13:15:23.381324	1.520652E+0
7/8/2019  13:15:23.381374	-4.235095E-1
7/8/2019  13:15:23.381424	3.887458E+0
7/8/2019  13:15:23.381474	-9.306822E-1
7/8/2019  13:15:23.381524	-1.699232E-1
7/8/2019  13:15:23.381574	-1.015211E+0
7/8/2019  13:15:23.381624	9.289510E-1
7/8/2019  13:15:23.381674	-3.212959E+0
0.000000	-27.107589
12.500000	-24.331118
25.000000	-23.833851
37.500000	-23.832785
50.000000	-24.035212
62.500000	-23.609038
75.000000	-24.563934
87.500000	-23.412779
100.000000	-23.605978
112.500000	-24.222946
125.000000	-24.126590
137.500000	-23.715447
150.000000	-23.890108
162.500000	-24.170872
175.000000	-23.891041
187.500000	-23.974108
200.000000	-24.679153
212.500000	-23.858638
225.000000	-23.775462
237.500000	-23.936251
250.000000	-24.586746
262.500000	-23.393775
275.000000	-24.564243
287.500000	-24.203511
300.000000	-24.530292
312.500000	-24.242701
325.000000	-23.788743
337.500000	-24.175796
350.000000	-23.830124
362.500000	-24.726629
375.000000	-24.224073
387.500000	-23.398445
400.000000	-24.518342
412.500000	-23.967352
425.000000	-24.040948
437.500000	-23.954969
450.000000	-24.056406
462.500000	-24.627876
475.000000	-24.440945
487.500000	-24.159614
500.000000	-24.717450
512.500000	-23.950560
525.000000	-23.602341
537.500000	-24.344445
550.000000	-24.250244
562.500000	-24.772644
575.000000	-24.046459
587.500000	-24.437443
600.000000	-24.176131
612.500000	-24.277753
625.000000	-24.472609
637.500000	-24.766504
650.000000	-24.070591
662.500000	-24.833870
675.000000	-24.712861
687.500000	-24.358103
700.000000	-24.641255
712.500000	-23.780320
725.000000	-24.169942
737.500000	-24.268919
750.000000	-24.415255
762.500000	-24.578608
775.000000	-23.911394
787.500000	-24.065715
800.000000	-24.546632
812.500000	-23.887516
825.000000	-24.365491
837.500000	-24.418457
850.000000	-24.469252
862.500000	-23.703474
875.000000	-24.168289
887.500000	-24.053694
900.000000	-23.591266
912.500000	-24.110050
925.000000	-24.271173
937.500000	-23.943851
950.000000	-24.677816
962.500000	-24.414496
975.000000	-24.357872
987.500000	-24.807159
1000.000000	-24.243288
1012.500000	-23.703730
1025.000000	-24.458219
1037.500000	-23.837460
1050.000000	-23.882285
1062.500000	-24.532844
1075.000000	-24.034158
1087.500000	-23.782337
1100.000000	-23.908162
1112.500000	-24.120152
1125.000000	-23.988847
1137.500000	-24.337212
1150.000000	-24.282126
1162.500000	-24.766912
1175.000000	-24.716502
1187.500000	-24.412096
1200.000000	-24.075670
1212.500000	-24.169538
1225.000000	-24.368536
1237.500000	-24.243911
1250.000000	-24.759950
1262.500000	-23.598457
1275.000000	-24.208279
1287.500000	-23.471037
1300.000000	-23.908641
1312.500000	-23.592893
1325.000000	-24.055201
1337.500000	-23.976652
1350.000000	-24.639657
1362.500000	-23.598015
1375.000000	-23.982960
1387.500000	-24.109116
1400.000000	-24.046934
1412.500000	-23.730552
1425.000000	-25.161637
1437.500000	-23.563028
1450.000000	-24.905359
1462.500000	-23.886863
1475.000000	-23.946750
1487.500000	-24.450972
1500.000000	-23.687694
1512.500000	-24.738683
1525.000000	-23.996228
1537.500000	-24.296914
1550.000000	-24.264817
1562.500000	-23.492891
1575.000000	-24.690414
1587.500000	-24.170413
1600.000000	-24.757511
1612.500000	-23.706259
1625.000000	-24.011125
1637.500000	-24.208776
1650.000000	-23.762889
1662.500000	-24.259609
1675.000000	-24.915634
1687.500000	-23.860118
1700.000000	-24.180444
1712.500000	-24.276804
1725.000000	-23.629988
1737.500000	-23.810474
1750.000000	-23.802502
1762.500000	-23.804224
1775.000000	-23.903370
1787.500000	-24.353710
1800.000000	-24.461759
1812.500000	-23.949938
1825.000000	-24.211602
1837.500000	-24.408435
1850.000000	-24.746699
1862.500000	-24.615865
1875.000000	-24.079672
1887.500000	-24.509189
1900.000000	-23.742356
1912.500000	-24.013046
1925.000000	-24.107474
1937.500000	-23.970829
1950.000000	-24.094081
1962.500000	-23.479894
1975.000000	-24.144641
1987.500000	-24.013868
2000.000000	-23.746383
2012.500000	-23.906871
2025.000000	-24.334949
2037.500000	-24.118759
2050.000000	-24.576221
2062.500000	-23.663741
2075.000000	-23.874643
2087.500000	-24.345009
2100.000000	-24.415026
2112.500000	-24.134502
2125.000000	-24.019337
2137.500000	-24.543291
2150.000000	-23.711299
2162.500000	-23.832348
2175.000000	-24.218709
2187.500000	-24.302622
2200.000000	-24.361404
2212.500000	-24.090192
2225.000000	-24.156427
2237.500000	-23.705247
2250.000000	-24.240172
2262.500000	-23.662646
2275.000000	-24.320899
2287.500000	-24.369620
2300.000000	-23.998426
2312.500000	-23.892215
2325.000000	-24.172703
2337.500000	-24.497308
2350.000000	-24.207955
2362.500000	-24.090641
2375.000000	-23.398356
2387.500000	-23.743909
2400.000000	-24.871875
2412.500000	-24.551602
2425.000000	-24.389675
2437.500000	-24.021646
2450.000000	-23.765535
2462.500000	-24.225988
2475.000000	-24.285242
2487.500000	-24.631996
2500.000000	-23.758973
2512.500000	-24.521546
2525.000000	-23.994997
2537.500000	-23.547971
2550.000000	-23.981767
2562.500000	-24.161682
2575.000000	-23.880590
2587.500000	-24.651799
2600.000000	-23.582487
2612.500000	-24.332217
2625.000000	-23.810875
2637.500000	-23.645119
2650.000000	-24.393204
2662.500000	-24.127824
2675.000000	-24.517074
2687.500000	-24.078743
2700.000000	-23.799537
2712.500000	-23.963290
2725.000000	-24.786130
2737.500000	-24.357795
2750.000000	-24.547713
2762.500000	-24.267961
2775.000000	-23.789983
2787.500000	-23.579448
2800.000000	-24.054790
2812.500000	-24.338231
2825.000000	-24.582404
2837.500000	-24.319519
2850.000000	-24.717324
2862.500000	-23.667060
2875.000000	-23.787348
2887.500000	-24.187273
2900.000000	-24.470669
2912.500000	-24.142267
2925.000000	-24.124713
2937.500000	-24.285361
2950.000000	-24.216729
2962.500000	-23.852410
2975.000000	-24.408232
2987.500000	-24.299701
3000.000000	-24.503849
3012.500000	-24.231237
3025.000000	-24.022586
3037.500000	-23.815638
3050.000000	-24.143832
3062.500000	-24.803584
3075.000000	-24.365844
3087.500000	-23.314346
3100.000000	-23.306451
3112.500000	-24.307378
3125.000000	-24.447419
3137.500000	-24.709754
3150.000000	-24.126636
3162.500000	-23.722871
3175.000000	-24.943279
3187.500000	-24.003275
3200.000000	-23.995002
3212.500000	-24.289844
3225.000000	-24.513409
3237.500000	-24.562053
3250.000000	-23.547431
3262.500000	-23.757704
3275.000000	-23.925332
3287.500000	-24.903045
3300.000000	-23.113074
3312.500000	-23.754533
3325.000000	-24.356778
3337.500000	-24.181461
3350.000000	-24.220453
3362.500000	-23.755680
3375.000000	-23.734545
3387.500000	-24.297879
3400.000000	-24.459064
3412.500000	-24.239487
3425.000000	-24.142659
3437.500000	-23.775859
3450.000000	-24.144435
3462.500000	-24.116275
3475.000000	-23.964482
3487.500000	-23.876737
3500.000000	-24.214260
3512.500000	-24.680110
3525.000000	-24.189263
3537.500000	-23.657875
3550.000000	-24.032188
3562.500000	-23.443782
3575.000000	-23.812273
3587.500000	-23.425554
3600.000000	-23.631658
3612.500000	-23.733995
3625.000000	-23.848250
3637.500000	-24.076901
3650.000000	-24.304278
3662.500000	-24.227671
3675.000000	-23.975482
3687.500000	-24.195856
3700.000000	-24.355291
3712.500000	-23.399775
3725.000000	-24.974965
3737.500000	-23.746652
3750.000000	-24.577829
3762.500000	-25.243252
3775.000000	-24.096437
3787.500000	-24.615458
3800.000000	-23.782133
3812.500000	-23.931742
3825.000000	-24.058211
3837.500000	-24.075621
3850.000000	-23.718007
3862.500000	-24.145709
3875.000000	-24.101176
3887.500000	-24.223121
3900.000000	-24.730294
3912.500000	-24.237442
3925.000000	-23.703307
3937.500000	-24.417768
3950.000000	-23.671877
3962.500000	-23.908772
3975.000000	-24.326964
3987.500000	-24.654540
4000.000000	-24.453994
4012.500000	-23.341972
4025.000000	-23.954642
4037.500000	-23.911121
4050.000000	-23.707070
4062.500000	-24.571397
4075.000000	-24.188397
4087.500000	-24.186226
4100.000000	-24.498918
4112.500000	-23.747927
4125.000000	-23.965057
4137.500000	-23.985717
4150.000000	-24.384540
4162.500000	-24.469318
4175.000000	-24.211200
4187.500000	-23.476222
4200.000000	-23.494105
4212.500000	-24.311719
4225.000000	-24.353403
4237.500000	-24.509574
4250.000000	-24.202056
4262.500000	-23.976822
4275.000000	-23.360080
4287.500000	-23.455201
4300.000000	-23.896286
4312.500000	-24.253791
4325.000000	-23.731879
4337.500000	-24.702823
4350.000000	-24.189139
4362.500000	-23.897095
4375.000000	-23.701748
4387.500000	-23.354618
4400.000000	-24.226053
4412.500000	-24.286731
4425.000000	-24.341190
4437.500000	-23.573483
4450.000000	-24.363735
4462.500000	-24.088827
4475.000000	-23.396449
4487.500000	-23.723775
4500.000000	-23.989563
4512.500000	-23.920426
4525.000000	-23.659673
4537.500000	-23.985112
4550.000000	-23.761007
4562.500000	-23.769689
4575.000000	-23.693077
4587.500000	-24.373374
4600.000000	-24.348330
4612.500000	-23.599371
4625.000000	-24.153851
4637.500000	-22.803661
4650.000000	-23.787371
4662.500000	-23.809061
4675.000000	-24.122834
4687.500000	-23.762198
4700.000000	-23.815278
4712.500000	-24.005008
4725.000000	-23.402046
4737.500000	-24.113564
4750.000000	-24.195415
4762.500000	-23.385836
4775.000000	-24.252804
4787.500000	-24.276781
4800.000000	-23.685990
4812.500000	-23.629085
4825.000000	-23.981769
4837.500000	-24.062710
4850.000000	-24.030510
4862.500000	-22.994825
4875.000000	-23.370039
4887.500000	-23.781509
4900.000000	-23.529396
4912.500000	-23.637743
4925.000000	-23.392845
4937.500000	-23.701351
4950.000000	-23.745195
4962.500000	-23.508332
4975.000000	-22.992402
4987.500000	-23.701458
5000.000000	-23.722308
5012.500000	-24.136181
5025.000000	-23.359183
5037.500000	-23.547789
5050.000000	-24.179937
5062.500000	-23.610448
5075.000000	-23.679718
5087.500000	-24.207091
5100.000000	-23.642294
5112.500000	-24.029565
5125.000000	-23.366861
5137.500000	-23.231043
5150.000000	-23.752028
5162.500000	-23.346920
5175.000000	-24.000894
5187.500000	-24.143780
5200.000000	-24.055991
5212.500000	-23.423604
5225.000000	-24.025105
5237.500000	-24.199426
5250.000000	-22.916087
5262.500000	-23.651616
5275.000000	-23.610064
5287.500000	-23.389247
5300.000000	-23.616046
5312.500000	-23.891172
5325.000000	-23.143716
5337.500000	-22.960513
5350.000000	-23.877549
5362.500000	-23.772242
5375.000000	-23.986690
5387.500000	-23.834632
5400.000000	-23.764386
5412.500000	-23.392519
5425.000000	-23.227065
5437.500000	-23.870552
5450.000000	-24.283857
5462.500000	-23.496548
5475.000000	-23.233030
5487.500000	-23.170103
5500.000000	-23.715917
5512.500000	-23.170279
5525.000000	-23.513943
5537.500000	-23.901120
5550.000000	-23.310668
5562.500000	-23.226565
5575.000000	-23.228275
5587.500000	-23.565103
5600.000000	-23.492232
5612.500000	-23.451373
5625.000000	-23.193162
5637.500000	-23.999467
5650.000000	-23.827498
5662.500000	-23.084752
5675.000000	-23.788691
5687.500000	-23.940587
5700.000000	-23.468060
5712.500000	-22.794171
5725.000000	-23.759925
5737.500000	-23.881711
5750.000000	-23.619662
5762.500000	-23.316980
5775.000000	-23.535108
5787.500000	-22.985829
5800.000000	-24.120805
5812.500000	-23.555803
5825.000000	-23.522512
5837.500000	-23.271353
5850.000000	-23.876854
5862.500000	-23.142845
5875.000000	-23.921283
5887.500000	-24.007148
5900.000000	-24.031438
5912.500000	-23.222940
5925.000000	-23.611120
5937.500000	-23.744008
5950.000000	-23.762699
5962.500000	-23.382319
5975.000000	-23.227998
5987.500000	-23.299729
6000.000000	-22.861684
6012.500000	-24.049159
6025.000000	-22.927547
6037.500000	-22.991733
6050.000000	-23.668849
6062.500000	-23.293875
6075.000000	-23.820307
6087.500000	-23.478606
6100.000000	-23.400083
6112.500000	-23.287806
6125.000000	-23.647541
6137.500000	-22.813595
6150.000000	-23.434142
6162.500000	-22.871726
6175.000000	-23.528002
6187.500000	-23.767300
6200.000000	-23.100794
6212.500000	-23.058216
6225.000000	-24.120597
6237.500000	-23.455517
6250.000000	-23.649865
6262.500000	-23.227279
6275.000000	-23.808541
6287.500000	-23.792288
6300.000000	-23.110527
6312.500000	-23.154487
6325.000000	-23.384744
6337.500000	-23.582044
6350.000000	-22.588066
6362.500000	-23.217754
6375.000000	-23.475543
6387.500000	-23.518893
6400.000000	-24.433178
6412.500000	-24.207451
6425.000000	-22.785983
6437.500000	-23.292854
6450.000000	-23.146434
6462.500000	-23.802691
6475.000000	-23.233701
6487.500000	-23.020234
6500.000000	-23.146194
6512.500000	-23.057975
6525.000000	-23.038328
6537.500000	-23.115386
6550.000000	-23.183128
6562.500000	-22.756994
6575.000000	-22.640660
6587.500000	-23.838582
6600.000000	-23.423235
6612.500000	-23.292627
6625.000000	-22.564795
6637.500000	-23.168764
6650.000000	-23.699207
6662.500000	-22.887235
6675.000000	-22.690250
6687.500000	-23.074444
6700.000000	-22.738718
6712.500000	-23.999907
6725.000000	-23.222964
6737.500000	-23.578252
6750.000000	-24.442584
6762.500000	-22.919514
6775.000000	-23.471269
6787.500000	-23.137032
6800.000000	-23.054431
6812.500000	-23.546882
6825.000000	-22.573059
6837.500000	-23.124348
6850.000000	-22.138651
6862.500000	-23.410828
6875.000000	-22.964907
6887.500000	-22.916020
6900.000000	-22.982064
6912.500000	-22.959346
6925.000000	-23.334739
6937.500000	-23.452430
6950.000000	-22.915341
6962.500000	-22.997978
6975.000000	-23.068914
6987.500000	-22.727431
7000.000000	-22.675433
7012.500000	-23.071784
7025.000000	-22.186240
7037.500000	-22.696366
7050.000000	-22.294788
7062.500000	-22.959822
7075.000000	-23.300748
7087.500000	-22.865097
7100.000000	-23.139778
7112.500000	-22.811030
7125.000000	-22.621353
7137.500000	-22.567223
7150.000000	-23.594846
7162.500000	-22.367275
7175.000000	-23.502123
7187.500000	-23.117012
7200.000000	-22.488182
7212.500000	-22.804168
7225.000000	-23.410150
7237.500000	-22.485709
7250.000000	-22.358736
7262.500000	-23.592457
7275.000000	-22.732164
7287.500000	-22.921559
7300.000000	-22.826752
7312.500000	-23.545333
7325.000000	-22.133395
7337.500000	-23.061687
7350.000000	-22.507693
7362.500000	-22.817216
7375.000000	-23.436091
7387.500000	-22.221360
7400.000000	-23.064143
7412.500000	-22.644331
7425.000000	-22.511980
7437.500000	-22.604371
